source_file,run_name,id,category,prompt_length_words,generation_length_words,length_bucket,feature_clipping_enabled,feature_clip_layer,feature_clip_tokens_collected,perplexity,energy,entropy,lexical_similarity,eigenIndicator,eigenIndicatorOutput
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_12,biographies,7,45,short_0_100,False,,0,0.7846555422646777,-17.163561806082726,0.5917042899312882,0.1257128225568128,-2.1166460750375884,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_13,biographies,7,41,short_0_100,False,,0,0.8684062519089053,-17.348997086286545,0.3910281187651318,0.1402763082898637,-2.194009463181307,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_14,biographies,7,1,short_0_100,False,,0,1.7722340464450146,-13.432390213012695,0.5142896706168638,0.11257934771797037,-2.1641616713587064,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_15,biographies,7,1,short_0_100,False,,0,1.6921743984229827,-13.110143184661865,0.46231380052348203,0.05715375481597988,-2.0805537812396455,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_16,biographies,7,43,short_0_100,False,,0,0.8302915745936769,-17.121063098311424,0.5075110792302632,0.19758557233360793,-2.330064265758898,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_17,biographies,7,13,short_0_100,False,,0,1.043285609167907,-16.610541343688965,0.3841535359287215,0.18092638487433182,-2.139282680616042,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_18,biographies,7,42,short_0_100,False,,0,0.6612562771579116,-17.74670562148094,0.4872974529409686,0.11900622138136807,-2.051193171344873,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_19,biographies,7,1,short_0_100,False,,0,1.488173185557749,-13.261610507965088,0.7202584720720646,0.1735990338164251,-2.369236396736381,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_20,biographies,7,6,short_0_100,False,,0,0.9544837072624152,-14.3079993724823,0.4672524630421944,0.14091788067388514,-2.0572395764952804,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_21,biographies,7,1,short_0_100,False,,0,1.5690961061906759,-13.405034065246582,0.4673969127363877,0.12622756039208977,-2.2179651255767245,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_22,biographies,7,36,short_0_100,False,,0,0.6950155798787233,-18.028389647603035,0.48331038643468505,0.15977306665084,-2.025869030391655,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_23,biographies,10,7,short_0_100,False,,0,1.0835445241427386,-14.055766529507107,0.4005215421280339,0.11208266614388308,-2.1828338975927144,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_24,biographies,7,43,short_0_100,False,,0,0.6404553523246075,-17.94148075580597,0.483458026110372,0.0755258473884467,-2.041847938325605,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_25,biographies,8,2,short_0_100,False,,0,1.1886559785382278,-13.969905853271484,0.33932590514792904,0.2955675564371217,-2.29184092049236,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_26,biographies,7,16,short_0_100,False,,0,1.6420651289189903,-14.056871641249884,0.3768708574630251,0.12133805211179792,-2.0315841461261295,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_27,biographies,7,45,short_0_100,False,,0,0.8607518567553648,-16.82730457186699,0.5071864831487068,0.11092365542680008,-2.2147616282023224,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_28,biographies,8,3,short_0_100,False,,0,1.1413223213486323,-14.682989120483398,0.384633626521479,0.09120717391298386,-2.003106195208516,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_29,biographies,8,42,short_0_100,False,,0,0.7453402712202244,-17.261209532618523,0.38943449181976325,0.10595601803727969,-2.0764295545099607,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_30,biographies,7,46,short_0_100,False,,0,0.8452643783663776,-16.620288893580437,0.4554394694889212,0.26895129561796227,-2.2829008872636045,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_31,biographies,7,46,short_0_100,False,,0,0.888852148777431,-17.31744097173214,0.5636966715033995,0.29048356612799736,-2.292196856089556,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_32,biographies,8,12,short_0_100,False,,0,1.4873019822555227,-14.15266646279229,0.47424586582466255,0.14974035137172695,-2.1161011404023404,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_33,biographies,7,1,short_0_100,False,,0,1.7761973438986938,-13.32697868347168,0.633817642666445,0.10943795364356795,-2.2027784499149408,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_34,biographies,7,45,short_0_100,False,,0,0.7393057507295686,-17.847826287150383,0.673974938050239,0.18691776414412556,-2.236684805466914,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_35,biographies,6,1,short_0_100,False,,0,1.5094404480232613,-13.306315422058105,0.5971359644219217,0.1515884906119494,-2.3961315973308763,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_36,biographies,7,7,short_0_100,False,,0,0.929505010411592,-16.51283836364746,0.3600160442586656,0.1252800207997264,-2.1446281940256346,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_37,biographies,7,1,short_0_100,False,,0,1.564902594690833,-13.322714805603027,0.42224418511514317,0.19612494069858216,-1.9820292089610287,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_38,biographies,8,38,short_0_100,False,,0,0.7397657650257788,-16.84169438481331,0.29117122718381416,0.15344233118172598,-2.055618529307699,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_39,biographies,7,1,short_0_100,False,,0,1.58623911709739,-13.289364337921143,0.7160525875773743,0.1713962444031094,-2.272397874628573,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_40,biographies,7,41,short_0_100,False,,0,0.6229703324789473,-17.638107150793076,0.3743676712933974,0.17357591027962893,-2.1128812346971784,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_41,biographies,7,6,short_0_100,False,,0,1.4399655821881736,-13.498559594154358,0.464435676674756,0.09970906430192847,-2.1452140213540836,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_42,biographies,7,1,short_0_100,False,,0,1.6202035155979804,-13.131922245025635,0.4423483194487379,0.15045908328879543,-1.990417776353463,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_43,biographies,7,1,short_0_100,False,,0,1.7381058972702985,-12.933418273925781,0.5089434526875648,0.1287302890760043,-2.0731568412235712,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_44,biographies,7,1,short_0_100,False,,0,1.4164537112405284,-13.435985088348389,0.43966609784567245,0.15776022320750302,-2.154469617954444,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_45,biographies,7,1,short_0_100,False,,0,1.5343513318165631,-13.034351348876953,0.43996280440586294,0.12247626291794765,-2.130896452381756,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_46,biographies,6,1,short_0_100,False,,0,1.7951845283364494,-13.189715385437012,0.5665442180490655,0.11303786530164636,-2.216096498982277,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_47,biographies,7,1,short_0_100,False,,0,1.6823476613855155,-13.354222774505615,0.5439355942074093,0.10246303844377634,-2.031162990450964,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_48,biographies,7,44,short_0_100,False,,0,0.6532011775830033,-17.825564563274384,0.5204870235016283,0.10917882456210205,-2.134345889779135,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_49,biographies,7,1,short_0_100,False,,0,1.6423943995553474,-13.427550792694092,0.531735469490908,0.11847748956036101,-2.3321238465051777,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_50,biographies,7,1,short_0_100,False,,0,1.5901655691670746,-13.539383888244629,0.4998648154106225,0.09906004364388779,-2.139014808750699,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_51,biographies,7,1,short_0_100,False,,0,1.603326009808955,-12.982232093811035,0.5949464247785576,0.14279926186073766,-2.1585633525700176,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_52,biographies,7,1,short_0_100,False,,0,1.6721519827385651,-13.023714542388916,0.48525670767113016,0.13361817256159084,-2.061216905065158,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_53,biographies,7,1,short_0_100,False,,0,1.6138163209590064,-13.352097511291504,0.6040150864255194,0.18804560017244326,-2.3565725956806296,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_54,biographies,7,1,short_0_100,False,,0,1.5707328420066888,-13.344170570373535,0.4006529400995339,0.130664647662106,-2.0616719381034536,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_55,biographies,7,1,short_0_100,False,,0,1.4514182850102733,-13.521730422973633,0.631376856513887,0.09175406550791301,-2.287332960257887,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_56,biographies,8,8,short_0_100,False,,0,1.0583802525779764,-15.95291155576706,0.5473337222611203,0.15024113848572365,-2.1517143375781305,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_57,biographies,7,39,short_0_100,False,,0,0.7187057734915082,-17.442216590046883,0.5034562349781762,0.13906984105440487,-2.2261103238868394,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_58,biographies,7,39,short_0_100,False,,0,0.6710112058220407,-18.32250040769577,0.4647682583345446,0.11581747113029232,-2.0527684174931924,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_59,biographies,7,11,short_0_100,False,,0,1.511266288121306,-14.6206414103508,0.4841649711622411,0.09300614097198297,-2.0275331488838555,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_60,biographies,7,5,short_0_100,False,,0,0.7414812587270609,-16.978260040283203,0.44592705195260374,0.1179156529930778,-2.0725610422569565,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_61,biographies,7,1,short_0_100,False,,0,1.5048655081080065,-13.360334396362305,0.4274300251980563,0.10621240856707465,-2.2170882723930627,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_62,biographies,7,5,short_0_100,False,,0,0.7028940306723629,-16.229172533208672,0.3619656369728858,0.1858968030162172,-1.9570910599201157,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_63,biographies,7,5,short_0_100,False,,0,0.6906722999411268,-16.66084280881015,0.2716788922329371,0.2731698699759326,-2.3396863427495647,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_64,biographies,9,3,short_0_100,False,,0,1.1904366263910164,-13.293561744689942,0.22367127497418787,0.29113145597383,-2.2200311358100135,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_65,biographies,7,43,short_0_100,False,,0,0.8525524824863661,-16.678358286619186,0.4144833090305739,0.14203273467578448,-2.0388439501460156,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_66,biographies,8,11,short_0_100,False,,0,1.5390501567984936,-14.423425229390462,0.6244903757204787,0.14166851507269174,-2.1320138103501916,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_67,biographies,7,1,short_0_100,False,,0,1.5830109442173845,-13.317386150360107,0.4395604040931754,0.10701441580543539,-2.210841687435874,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_68,biographies,7,1,short_0_100,False,,0,1.5952296169885367,-13.419448375701904,0.4682956260419389,0.20860387045830847,-2.252326398703686,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_69,biographies,7,1,short_0_100,False,,0,1.6476081191384981,-13.436670780181885,0.6087694934675735,0.13670413507364115,-2.120500300771089,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_70,biographies,7,37,short_0_100,False,,0,0.6983404090713886,-18.044043511152267,0.5280696357456839,0.12492449792221148,-2.023100635983359,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_71,biographies,7,10,short_0_100,False,,0,0.8115567953306861,-15.481478532155355,0.45655301682944216,0.117114671017348,-2.0711741837169004,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_72,biographies,9,5,short_0_100,False,,0,1.1315790229578415,-14.913805603981018,0.37919584852218763,0.29901581917821607,-2.0836652449634125,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_73,biographies,7,1,short_0_100,False,,0,1.7017111693354847,-13.436086177825928,0.5117504872048217,0.16135157785589574,-2.222202232462844,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_74,biographies,8,14,short_0_100,False,,0,1.3808366179168214,-15.343727350234985,0.42948977157736257,0.133467251633541,-2.0315895680500105,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_75,biographies,7,40,short_0_100,False,,0,0.9753645167521383,-17.011985629796982,0.6272261824122143,0.06998337984222205,-2.1385106506446396,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_76,biographies,8,42,short_0_100,False,,0,0.8053382379588728,-17.69462053477764,0.5795793343027963,0.09677139304473201,-2.1991401322040796,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_77,biographies,7,1,short_0_100,False,,0,1.6513867523163466,-13.135762214660645,0.6153390573217639,0.08035309740560549,-2.151873387154646,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_78,biographies,7,6,short_0_100,False,,0,1.4388569282395993,-14.213162422180176,0.5228295249854387,0.05753003829212376,-1.9842632977204993,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_79,biographies,7,1,short_0_100,False,,0,1.8175131718397468,-13.36438798904419,0.5524963472393158,0.0749752122320527,-2.195331700206123,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_80,biographies,9,33,short_0_100,False,,0,0.3750044291108199,-18.779423385858536,0.3513132091088358,0.08296323815838721,-2.0441186241526457,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_81,biographies,7,46,short_0_100,False,,0,0.9167803079513919,-17.03177060186863,0.4440042200305885,0.08524744435040116,-2.1639788317819724,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_82,biographies,7,1,short_0_100,False,,0,1.5848491022432234,-13.45984935760498,0.5649102495105718,0.10802024257220448,-2.3021983476207644,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_83,biographies,7,8,short_0_100,False,,0,0.5752568399765247,-16.34208371089055,0.37749856711100105,0.1241270699026976,-2.106428666963579,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_84,biographies,7,1,short_0_100,False,,0,1.68104034835839,-13.50525951385498,0.6450904616446693,0.1138475710173823,-2.2915324819139706,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_85,biographies,7,2,short_0_100,False,,0,1.4728163024861263,-13.804847717285156,0.5249065540831083,0.1391274329690334,-2.1248751730136304,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_86,biographies,7,1,short_0_100,False,,0,1.5689620192187959,-13.42833662033081,0.5160235176939377,0.12992201384015672,-2.2550842933948863,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_87,biographies,8,44,short_0_100,False,,0,0.51214534217351,-18.235411942005157,0.5350949077460938,0.17654007405392735,-2.2508756059423094,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_88,biographies,7,46,short_0_100,False,,0,0.6781141521288272,-17.457533106207848,0.5347989707673132,0.17734723411780592,-2.3063559548089425,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_89,biographies,7,1,short_0_100,False,,0,1.5270901058526132,-13.370840072631836,0.6260423482074733,0.11168683865238298,-2.300406231242077,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_90,biographies,7,1,short_0_100,False,,0,1.7604092458178582,-12.740878105163574,0.5050195793403207,0.11544649362918816,-2.0679355242039463,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_91,biographies,7,1,short_0_100,False,,0,1.7320788414728976,-13.298485279083252,0.46646650733755746,0.091540183825798,-2.0013528040460615,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_92,biographies,7,1,short_0_100,False,,0,1.4839088258633482,-13.253439903259277,0.46110130197405014,0.13951020486635862,-2.1100476202657523,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_93,biographies,7,32,short_0_100,False,,0,0.7893746907247002,-17.255683198571205,0.4320540179258952,0.11134989822012198,-1.9861076497212893,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_94,biographies,7,9,short_0_100,False,,0,0.5677775226316814,-16.654273101261683,0.46187280489241217,0.17196464946812023,-2.1726403538780947,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_95,biographies,7,5,short_0_100,False,,0,0.864842007345777,-17.1914044380188,0.33802490556779297,0.1467964844453321,-2.004558559043097,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_96,biographies,7,1,short_0_100,False,,0,1.5557925001070254,-13.059698581695557,0.6236128319014408,0.12946755082555778,-2.3005668389085114,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_97,biographies,7,39,short_0_100,False,,0,0.6048481870800355,-17.56407669186592,0.3126584340021383,0.13562910589082242,-1.990452980836271,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_98,biographies,7,1,short_0_100,False,,0,1.7489612818659672,-13.073179721832275,0.4716581233977239,0.1801695818090999,-2.0764703625234993,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_99,biographies,7,40,short_0_100,False,,0,0.9482119039177883,-16.797333046793938,0.5336050500906954,0.13970490587998105,-1.9748816937056177,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_100,biographies,8,15,short_0_100,False,,0,1.3189779844864287,-14.86338590320788,0.4683387583969081,0.12808144004805727,-1.9723135224759232,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_101,biographies,8,8,short_0_100,False,,0,1.5264469327354346,-13.68198654868386,0.39410783254542414,0.12342561079184904,-2.0314206492947076,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_102,biographies,7,11,short_0_100,False,,0,0.9091469825181261,-15.385709421975273,0.378828680433,0.2157704469354776,-2.1470009601005815,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_103,biographies,7,1,short_0_100,False,,0,1.62780695948374,-13.139525413513184,0.6519115785049476,0.25253625117766776,-2.4192329791631915,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_104,biographies,7,44,short_0_100,False,,0,0.8534185869904317,-17.205103188753128,0.41326996712784514,0.16350989471533797,-1.9974284275491019,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_105,biographies,7,1,short_0_100,False,,0,1.6885754770944459,-13.262794494628906,0.6507721598199142,0.14024015719530555,-2.3367152712447656,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_106,biographies,7,1,short_0_100,False,,0,1.517016956804683,-13.329516887664795,0.41150034441276934,0.19239305676418827,-2.0599914914648854,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_107,biographies,7,14,short_0_100,False,,0,1.7853170486378478,-13.821775300162178,0.5418399981362356,0.0898723414215325,-2.1297360587056664,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_108,biographies,8,1,short_0_100,False,,0,1.5727002429393457,-12.971138000488281,0.5290813200576749,0.13884672020852495,-2.2370086360734547,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_109,biographies,7,1,short_0_100,False,,0,1.5942014090820007,-13.109826564788818,0.5310037675616832,0.08938768702301657,-2.134463436179619,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_110,biographies,7,14,short_0_100,False,,0,1.4617704875772866,-15.666523059209188,0.6484482228487048,0.08440822214525813,-2.084744173397165,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_111,biographies,7,50,short_0_100,False,,0,0.9839565021668015,-16.377999514341354,0.48178354157840203,0.14195140780966162,-2.018887205050702,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_112,biographies,7,42,short_0_100,False,,0,0.7320558008200139,-17.966674849390984,0.4624853507935379,0.11803080678262655,-2.1554358891446292,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_113,biographies,7,1,short_0_100,False,,0,1.61689161301896,-13.398141860961914,0.5841396509992636,0.07752962038502695,-2.2079712092951405,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_114,biographies,7,1,short_0_100,False,,0,1.6016585914045711,-13.550877094268799,0.6503786726594111,0.06188244161626288,-2.1001641916250433,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_115,biographies,7,1,short_0_100,False,,0,1.6177499709540641,-13.28962516784668,0.557572872476533,0.17503801836544658,-2.204028812175242,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_116,biographies,7,1,short_0_100,False,,0,1.6985619557607978,-12.956374645233154,0.5862155995979335,0.1289837690943189,-2.110987812288198,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_117,biographies,7,1,short_0_100,False,,0,1.6707089944276121,-13.205864906311035,0.4016592864206661,0.08845075145333119,-2.016342018551275,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_118,biographies,7,1,short_0_100,False,,0,1.5859815284910055,-13.179731369018555,0.6162624086926902,0.1275193707051181,-2.210169758129301,
